2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2

Mesh Parameters:
Number of Elements: 6400
Number of Interior Edges: 9464
Number of Boundary Edges: 272

****************************************
           Simulation Start             
****************************************
niter: 1 Res: 3.548921125771834495e-01
niter: 2 Res: 2.734401750641865525e-01
niter: 3 Res: 2.131094410103394066e-01
niter: 4 Res: 1.774770968692312434e-01
niter: 5 Res: 1.649525053053100820e-01
niter: 6 Res: 1.601805964345161537e-01
niter: 7 Res: 1.573105738788215247e-01
niter: 8 Res: 1.563096699730816552e-01
niter: 9 Res: 1.555609773997411183e-01
niter: 10 Res: 1.542609767027391943e-01
niter: 11 Res: 1.528173723269202755e-01
niter: 12 Res: 1.512848462775300828e-01
niter: 13 Res: 1.497518851162683295e-01
niter: 14 Res: 1.485626513615423139e-01
niter: 15 Res: 1.476782529234705044e-01
niter: 16 Res: 1.467897506742791569e-01
niter: 17 Res: 1.457776874273630507e-01
niter: 18 Res: 1.446494492373457397e-01
niter: 19 Res: 1.434840326407926248e-01
niter: 20 Res: 1.424979796233843965e-01
niter: 21 Res: 1.418372086708614699e-01
niter: 22 Res: 1.413874646856388417e-01
niter: 23 Res: 1.408998464106897275e-01
niter: 24 Res: 1.401344684071161306e-01
niter: 25 Res: 1.389130109659060808e-01
niter: 26 Res: 1.372339264979549889e-01
niter: 27 Res: 1.353156170535070035e-01
niter: 28 Res: 1.334373627792529160e-01
niter: 29 Res: 1.317395697988824610e-01
niter: 30 Res: 1.301925742193328628e-01
niter: 31 Res: 1.287446438285001216e-01
niter: 32 Res: 1.274466736508913789e-01
niter: 33 Res: 1.263937905380265736e-01
niter: 34 Res: 1.255958644167629590e-01
niter: 35 Res: 1.249529081692012239e-01
niter: 36 Res: 1.243311003833813960e-01
niter: 37 Res: 1.236502338688562908e-01
niter: 38 Res: 1.229239105688498673e-01
niter: 39 Res: 1.222198873597287461e-01
niter: 40 Res: 1.215746061988743909e-01
niter: 41 Res: 1.209588101197986154e-01
niter: 42 Res: 1.203267693069041966e-01
niter: 43 Res: 1.196724335959877261e-01
niter: 44 Res: 1.190242213202285376e-01
niter: 45 Res: 1.184054462835732457e-01
niter: 46 Res: 1.178122569160046651e-01
niter: 47 Res: 1.172206007687437435e-01
niter: 48 Res: 1.166123900289613019e-01
niter: 49 Res: 1.159919973450091873e-01
niter: 50 Res: 1.153617004206381053e-01
niter: 51 Res: 1.146868685430451618e-01
niter: 52 Res: 1.139125857295354843e-01
niter: 53 Res: 1.130185763310286168e-01
niter: 54 Res: 1.120539874049909651e-01
niter: 55 Res: 1.111287034416721942e-01
niter: 56 Res: 1.103715834485750058e-01
niter: 57 Res: 1.098738317702971923e-01
niter: 58 Res: 1.096399957309733969e-01
niter: 59 Res: 1.095724367853271736e-01
niter: 60 Res: 1.095113090913096693e-01
niter: 61 Res: 1.093135074960910058e-01
niter: 62 Res: 1.089227357073686703e-01
niter: 63 Res: 1.084000640642798774e-01
niter: 64 Res: 1.078946612410376649e-01
niter: 65 Res: 1.075525699325510093e-01
niter: 66 Res: 1.074143367121791343e-01
niter: 67 Res: 1.073787363407619488e-01
niter: 68 Res: 1.072681374277975469e-01
niter: 69 Res: 1.069606462074797343e-01
niter: 70 Res: 1.064914345956868846e-01
niter: 71 Res: 1.060357258278167569e-01
niter: 72 Res: 1.057757649723354010e-01
niter: 73 Res: 1.057491301138326345e-01
niter: 74 Res: 1.057987758002661843e-01
niter: 75 Res: 1.056726866923463626e-01
niter: 76 Res: 1.052032416477790000e-01
niter: 77 Res: 1.044345567952616877e-01
niter: 78 Res: 1.036049526788301867e-01
niter: 79 Res: 1.029882004078156721e-01
niter: 80 Res: 1.027015045660189113e-01
niter: 81 Res: 1.026248187871243306e-01
niter: 82 Res: 1.024991737794218871e-01
niter: 83 Res: 1.021243036931084730e-01
niter: 84 Res: 1.015080997845815014e-01
niter: 85 Res: 1.008631587029865245e-01
