2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2

Mesh Parameters:
Number of Elements: 400
Number of Interior Edges: 566
Number of Boundary Edges: 68

****************************************
           Simulation Start             
****************************************
niter: 1 Res: 8.265226905170218797e-16
niter: 2 Res: 9.703023460470365228e-16
niter: 3 Res: 8.947286193556210384e-16
niter: 4 Res: 9.896566616475490190e-16
niter: 5 Res: 1.035804042465890296e-15
niter: 6 Res: 1.040607083959739670e-15
niter: 7 Res: 9.822008424006699004e-16
niter: 8 Res: 1.094724992594293783e-15
niter: 9 Res: 1.069014550389008177e-15
niter: 10 Res: 1.163090563254157760e-15
niter: 11 Res: 1.134530585840572523e-15
niter: 12 Res: 1.009430285845576715e-15
niter: 13 Res: 1.180117355786582495e-15
niter: 14 Res: 1.199684587455561260e-15
niter: 15 Res: 1.238217810999307136e-15
niter: 16 Res: 1.081492590142692981e-15
niter: 17 Res: 1.133011586952428724e-15
niter: 18 Res: 1.198292375282596954e-15
niter: 19 Res: 1.139169362246646717e-15
niter: 20 Res: 1.018277879766039671e-15
niter: 21 Res: 1.048977610533678971e-15
niter: 22 Res: 1.016158891960736195e-15
niter: 23 Res: 1.019900232841419418e-15
niter: 24 Res: 9.453313555965719895e-16
niter: 25 Res: 1.112297103719119723e-15
niter: 26 Res: 9.658644534837401835e-16
niter: 27 Res: 1.017158309200924583e-15
niter: 28 Res: 1.210206740290727776e-15
niter: 29 Res: 1.141146164691694142e-15
niter: 30 Res: 1.211765091290015623e-15
niter: 31 Res: 1.153926096871496679e-15
niter: 32 Res: 1.099914424071185853e-15
niter: 33 Res: 1.107529049129715679e-15
niter: 34 Res: 1.176785214846864361e-15
niter: 35 Res: 1.143349591631972372e-15
niter: 36 Res: 1.160792786291608435e-15
niter: 37 Res: 1.161140173109156950e-15
niter: 38 Res: 1.101329225524347987e-15
niter: 39 Res: 1.092101683762763404e-15
niter: 40 Res: 1.224868353789012153e-15
niter: 41 Res: 1.228613930211059876e-15
niter: 42 Res: 1.182629843286696349e-15
niter: 43 Res: 1.162321296893368217e-15
niter: 44 Res: 1.123313889840071068e-15
niter: 45 Res: 1.144100211024531873e-15
niter: 46 Res: 1.099497948434203590e-15
niter: 47 Res: 1.030235147766832634e-15
niter: 48 Res: 1.114085340271007224e-15
niter: 49 Res: 1.042913821941607492e-15
niter: 50 Res: 1.102936014467159621e-15
niter: 51 Res: 1.128540887286015594e-15
niter: 52 Res: 1.071299082391034684e-15
niter: 53 Res: 1.134253304721150526e-15
niter: 54 Res: 1.058405396696725438e-15
niter: 55 Res: 1.063867699046585756e-15
niter: 56 Res: 1.085248398400666483e-15
niter: 57 Res: 1.095599406884065888e-15
niter: 58 Res: 1.070329100436427380e-15
niter: 59 Res: 1.109343132533594455e-15
niter: 60 Res: 1.191083211858570328e-15
niter: 61 Res: 1.115582030055107165e-15
niter: 62 Res: 1.105915755354607381e-15
niter: 63 Res: 1.088002153549212945e-15
niter: 64 Res: 1.132327154892642066e-15
niter: 65 Res: 1.077054039396465084e-15
niter: 66 Res: 1.124331198836526258e-15
niter: 67 Res: 1.041274207904821810e-15
niter: 68 Res: 1.100751959773921567e-15
niter: 69 Res: 1.120116928946674568e-15
niter: 70 Res: 1.045710030226268560e-15
niter: 71 Res: 1.143409077689339776e-15
niter: 72 Res: 1.178983031562512697e-15
niter: 73 Res: 1.063763733854261450e-15
niter: 74 Res: 1.056319447655915080e-15
niter: 75 Res: 1.202534185918211881e-15
niter: 76 Res: 1.052872403441488973e-15
niter: 77 Res: 1.122116662027273316e-15
niter: 78 Res: 1.123256476312816873e-15
niter: 79 Res: 1.088728559145732572e-15
niter: 80 Res: 1.131774180464891198e-15
niter: 81 Res: 1.058509484590214184e-15
niter: 82 Res: 1.149631422127926898e-15
niter: 83 Res: 1.120991132754620922e-15
niter: 84 Res: 1.085714067682285346e-15
niter: 85 Res: 1.063077644890516697e-15
