2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1

Mesh Parameters:
Number of Elements: 25600
Number of Interior Edges: 38128
Number of Boundary Edges: 544

****************************************
           Simulation Start             
****************************************
niter: 1 Res: 2.509467110710424387e-01
niter: 2 Res: 1.875683856801464156e-01
niter: 3 Res: 1.446167481132702159e-01
niter: 4 Res: 1.249475956528410120e-01
niter: 5 Res: 1.155534805084933725e-01
niter: 6 Res: 1.079120869910257241e-01
niter: 7 Res: 1.033273446663009326e-01
niter: 8 Res: 1.001951263919916291e-01
niter: 9 Res: 9.738647448316682664e-02
niter: 10 Res: 9.472222523702070185e-02
niter: 11 Res: 9.227856031139376747e-02
niter: 12 Res: 9.003575428197531372e-02
niter: 13 Res: 8.801602131959433695e-02
niter: 14 Res: 8.620532126551998242e-02
niter: 15 Res: 8.454033544097662445e-02
niter: 16 Res: 8.297833165053911109e-02
niter: 17 Res: 8.151335872672144101e-02
niter: 18 Res: 8.014803540334933252e-02
niter: 19 Res: 7.888336713593847860e-02
niter: 20 Res: 7.771412468355097525e-02
niter: 21 Res: 7.662554684204753164e-02
niter: 22 Res: 7.559996700680918225e-02
niter: 23 Res: 7.462694423629188945e-02
niter: 24 Res: 7.370438853512599475e-02
niter: 25 Res: 7.283339415498753244e-02
niter: 26 Res: 7.201345330368040532e-02
niter: 27 Res: 7.124031791221546728e-02
niter: 28 Res: 7.050719668209386171e-02
niter: 29 Res: 6.980820691013531198e-02
niter: 30 Res: 6.914070021553382628e-02
niter: 31 Res: 6.850458170506754096e-02
niter: 32 Res: 6.789994033689304709e-02
niter: 33 Res: 6.732524048428811803e-02
niter: 34 Res: 6.677726376558901222e-02
niter: 35 Res: 6.625255048500572341e-02
niter: 36 Res: 6.574886055645966232e-02
niter: 37 Res: 6.526550852009102566e-02
niter: 38 Res: 6.480241252872237512e-02
niter: 39 Res: 6.435895445334614828e-02
niter: 40 Res: 6.393344894986634219e-02
niter: 41 Res: 6.352363492492041352e-02
niter: 42 Res: 6.312746823985772304e-02
niter: 43 Res: 6.274349761772192446e-02
niter: 44 Res: 6.237024508350969693e-02
niter: 45 Res: 6.200505825226415579e-02
niter: 46 Res: 6.164309065316634501e-02
niter: 47 Res: 6.127706276716896050e-02
niter: 48 Res: 6.089784322199714994e-02
niter: 49 Res: 6.049565981350071842e-02
niter: 50 Res: 6.006164603034572225e-02
niter: 51 Res: 5.958958519739468440e-02
niter: 52 Res: 5.907758525523024856e-02
niter: 53 Res: 5.852931939429614067e-02
niter: 54 Res: 5.795421580142962048e-02
niter: 55 Res: 5.736629622763839143e-02
niter: 56 Res: 5.678177263802432206e-02
niter: 57 Res: 5.621614707294383256e-02
niter: 58 Res: 5.568172825853106439e-02
niter: 59 Res: 5.518628445251416020e-02
niter: 60 Res: 5.473299272576968161e-02
niter: 61 Res: 5.432131030698748170e-02
niter: 62 Res: 5.394818175145577044e-02
niter: 63 Res: 5.360908116142541063e-02
niter: 64 Res: 5.329876190508112122e-02
niter: 65 Res: 5.301177882512777412e-02
niter: 66 Res: 5.274296031539232876e-02
niter: 67 Res: 5.248780009135802643e-02
niter: 68 Res: 5.224270510133912498e-02
niter: 69 Res: 5.200500591905693470e-02
niter: 70 Res: 5.177278413750414227e-02
niter: 71 Res: 5.154464012693250191e-02
niter: 72 Res: 5.131953314495043411e-02
niter: 73 Res: 5.109673503108028841e-02
niter: 74 Res: 5.087582690993653484e-02
niter: 75 Res: 5.065665224576160197e-02
niter: 76 Res: 5.043920471019308627e-02
niter: 77 Res: 5.022348786131577286e-02
niter: 78 Res: 5.000942813833571948e-02
niter: 79 Res: 4.979688284918538932e-02
niter: 80 Res: 4.958571476047363841e-02
niter: 81 Res: 4.937585203178235932e-02
niter: 82 Res: 4.916729813089757567e-02
niter: 83 Res: 4.896008843565038265e-02
niter: 84 Res: 4.875424581040230243e-02
niter: 85 Res: 4.854976256125800860e-02
