2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2

Mesh Parameters:
Number of Elements: 100
Number of Interior Edges: 133
Number of Boundary Edges: 34

****************************************
           Simulation Start             
****************************************
niter: 1 Res: 9.260463387873567041e-16
niter: 2 Res: 1.070900716432225663e-15
niter: 3 Res: 9.844296788256181976e-16
niter: 4 Res: 9.627451133519916758e-16
niter: 5 Res: 1.184053599555169150e-15
niter: 6 Res: 1.120066853364864153e-15
niter: 7 Res: 1.048561446219194547e-15
niter: 8 Res: 9.710433154274272148e-16
niter: 9 Res: 9.588046993279375068e-16
niter: 10 Res: 1.001420943885262467e-15
niter: 11 Res: 1.256576535971982768e-15
niter: 12 Res: 1.119243039939335280e-15
niter: 13 Res: 1.036975075427335063e-15
niter: 14 Res: 1.015674706666750025e-15
niter: 15 Res: 1.161560430728503192e-15
niter: 16 Res: 1.194720094947445690e-15
niter: 17 Res: 1.004523343579840327e-15
niter: 18 Res: 9.981090292938351259e-16
niter: 19 Res: 1.017874664076060331e-15
niter: 20 Res: 8.613816087111968321e-16
niter: 21 Res: 9.576501015693153859e-16
niter: 22 Res: 1.126644713120896879e-15
niter: 23 Res: 1.133764664350507403e-15
niter: 24 Res: 1.036863111311636742e-15
niter: 25 Res: 9.202756005793477718e-16
niter: 26 Res: 1.150984569244280506e-15
niter: 27 Res: 1.157376745235616461e-15
niter: 28 Res: 1.128003656974856400e-15
niter: 29 Res: 1.061185523593505784e-15
niter: 30 Res: 1.071629104966391946e-15
niter: 31 Res: 9.612588368037316205e-16
niter: 32 Res: 9.525616623030249202e-16
niter: 33 Res: 9.430897384287410848e-16
niter: 34 Res: 9.412036199628712053e-16
niter: 35 Res: 1.059502672860029679e-15
niter: 36 Res: 1.101348928306803186e-15
niter: 37 Res: 1.116708697079787398e-15
niter: 38 Res: 9.916161378308333088e-16
niter: 39 Res: 1.001905337825302764e-15
niter: 40 Res: 9.685708665200057104e-16
niter: 41 Res: 9.585560601578718332e-16
niter: 42 Res: 1.092932008371355665e-15
niter: 43 Res: 9.686106924814395318e-16
niter: 44 Res: 9.501564065603813638e-16
niter: 45 Res: 9.713309837312639310e-16
niter: 46 Res: 1.213058453476568500e-15
niter: 47 Res: 1.184892583029596976e-15
niter: 48 Res: 1.080279500378014420e-15
niter: 49 Res: 1.278612108371555911e-15
niter: 50 Res: 1.122354001417030504e-15
niter: 51 Res: 1.078119562943988207e-15
niter: 52 Res: 8.841598774694335887e-16
niter: 53 Res: 1.035049559150090142e-15
niter: 54 Res: 1.036258234262504119e-15
niter: 55 Res: 1.091404175259136846e-15
niter: 56 Res: 1.009908257938594430e-15
niter: 57 Res: 1.021264794155782435e-15
niter: 58 Res: 9.971512701315678093e-16
niter: 59 Res: 9.024356874470996923e-16
niter: 60 Res: 1.039160865772535577e-15
niter: 61 Res: 1.069877691940297433e-15
niter: 62 Res: 1.090589625026360878e-15
niter: 63 Res: 1.004804553817678789e-15
niter: 64 Res: 1.009272191706699316e-15
niter: 65 Res: 1.116757389328131411e-15
niter: 66 Res: 1.060749787439708711e-15
niter: 67 Res: 1.183752135362968478e-15
niter: 68 Res: 9.819995215056614078e-16
niter: 69 Res: 9.227500986676019380e-16
niter: 70 Res: 1.140285640092518034e-15
niter: 71 Res: 8.607863198037575405e-16
niter: 72 Res: 1.058420942770811982e-15
niter: 73 Res: 1.058505292783278350e-15
niter: 74 Res: 1.007882744602910514e-15
niter: 75 Res: 1.082638976411615475e-15
niter: 76 Res: 1.084267212708620256e-15
niter: 77 Res: 9.820819909777181622e-16
niter: 78 Res: 9.599779754859430913e-16
niter: 79 Res: 9.909620784592779887e-16
niter: 80 Res: 1.115511706958360356e-15
niter: 81 Res: 9.669318368996009039e-16
niter: 82 Res: 8.904653453566821782e-16
niter: 83 Res: 1.136750507873372885e-15
niter: 84 Res: 1.223886505305328310e-15
niter: 85 Res: 1.185315327747914088e-15
