2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1

Mesh Parameters:
Number of Elements: 100
Number of Interior Edges: 133
Number of Boundary Edges: 34

****************************************
           Simulation Start             
****************************************
niter: 1 Res: 1.003767354303430004e+00
niter: 2 Res: 6.971942978316126860e-01
niter: 3 Res: 6.346659129769877117e-01
niter: 4 Res: 5.348893779571275431e-01
niter: 5 Res: 4.600136718241020217e-01
niter: 6 Res: 4.240171637442444186e-01
niter: 7 Res: 3.992881438771386793e-01
niter: 8 Res: 3.712361348635259684e-01
niter: 9 Res: 3.414279114051324560e-01
niter: 10 Res: 3.181420981275500659e-01
niter: 11 Res: 3.046148198823026565e-01
niter: 12 Res: 2.966077134722934772e-01
niter: 13 Res: 2.891829624585247061e-01
niter: 14 Res: 2.811289602392897380e-01
niter: 15 Res: 2.737803028498915214e-01
niter: 16 Res: 2.681934643018875075e-01
niter: 17 Res: 2.640413518689797567e-01
niter: 18 Res: 2.602999386145504745e-01
niter: 19 Res: 2.561147638709758700e-01
niter: 20 Res: 2.510929604285619954e-01
niter: 21 Res: 2.452602405856454115e-01
niter: 22 Res: 2.389403915629140507e-01
niter: 23 Res: 2.325732805148667814e-01
niter: 24 Res: 2.264489965638948887e-01
niter: 25 Res: 2.204576518820355602e-01
niter: 26 Res: 2.140256260047272430e-01
niter: 27 Res: 2.063117995848776087e-01
niter: 28 Res: 1.965626721185241288e-01
niter: 29 Res: 1.844527942782605567e-01
niter: 30 Res: 1.702957367744132033e-01
niter: 31 Res: 1.550941869375805915e-01
niter: 32 Res: 1.404332181072093788e-01
niter: 33 Res: 1.281815137427902707e-01
niter: 34 Res: 1.199315264446489671e-01
niter: 35 Res: 1.162785740914422383e-01
niter: 36 Res: 1.164489771545128144e-01
niter: 37 Res: 1.187142596836000402e-01
niter: 38 Res: 1.212212542341997018e-01
niter: 39 Res: 1.225767611533397083e-01
niter: 40 Res: 1.220247236031976046e-01
niter: 41 Res: 1.193826039277448986e-01
niter: 42 Res: 1.148919645164146186e-01
niter: 43 Res: 1.090528042088625971e-01
niter: 44 Res: 1.024713962087188401e-01
niter: 45 Res: 9.573524215121057002e-02
niter: 46 Res: 8.932687583678380894e-02
niter: 47 Res: 8.358608585078185216e-02
niter: 48 Res: 7.871920213046901260e-02
niter: 49 Res: 7.484045758892307609e-02
niter: 50 Res: 7.201954488784138853e-02
niter: 51 Res: 7.030486707094407706e-02
niter: 52 Res: 6.971501271512599296e-02
niter: 53 Res: 7.020951545349046752e-02
niter: 54 Res: 7.166543876098761812e-02
niter: 55 Res: 7.388020610358732310e-02
niter: 56 Res: 7.660036368423982223e-02
niter: 57 Res: 7.956023804507625363e-02
niter: 58 Res: 8.251416065067836147e-02
niter: 59 Res: 8.525507687096811615e-02
niter: 60 Res: 8.762063583591792049e-02
niter: 61 Res: 8.949127661345664120e-02
niter: 62 Res: 9.078466440188430464e-02
niter: 63 Res: 9.144951491626954199e-02
niter: 64 Res: 9.146004546293151627e-02
niter: 65 Res: 9.081171339888952088e-02
niter: 66 Res: 8.951803199557641089e-02
niter: 67 Res: 8.760832849130995026e-02
niter: 68 Res: 8.512613088495983582e-02
niter: 69 Res: 8.212794248537728936e-02
niter: 70 Res: 7.868225448441187875e-02
niter: 71 Res: 7.486872270126242179e-02
niter: 72 Res: 7.077746742473886576e-02
niter: 73 Res: 6.650845412568012760e-02
niter: 74 Res: 6.217082845202396429e-02
niter: 75 Res: 5.788196473146822729e-02
niter: 76 Res: 5.376487663607703443e-02
niter: 77 Res: 4.994410949740218236e-02
niter: 78 Res: 4.653826700696021140e-02
niter: 79 Res: 4.364830362477042924e-02
niter: 80 Res: 4.134243316246056371e-02
niter: 81 Res: 3.964155095179073413e-02
niter: 82 Res: 3.851160708655912424e-02
niter: 83 Res: 3.786836605045024867e-02
niter: 84 Res: 3.759451075832138944e-02
niter: 85 Res: 3.756302279073244627e-02
