2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1

Mesh Parameters:
Number of Elements: 400
Number of Interior Edges: 566
Number of Boundary Edges: 68

****************************************
           Simulation Start             
****************************************
niter: 1 Res: 4.277835584103142968e-16
niter: 2 Res: 6.199671439218370936e-16
niter: 3 Res: 7.864551347160043077e-16
niter: 4 Res: 8.569716529028351721e-16
niter: 5 Res: 9.208509591019187280e-16
niter: 6 Res: 9.008515708975649009e-16
niter: 7 Res: 8.776249782412529931e-16
niter: 8 Res: 9.425325692738603254e-16
niter: 9 Res: 8.711203897922740618e-16
niter: 10 Res: 8.297339814793869935e-16
niter: 11 Res: 8.644757867039714718e-16
niter: 12 Res: 8.989402844982419816e-16
niter: 13 Res: 8.444766965614633590e-16
niter: 14 Res: 8.862756018062604158e-16
niter: 15 Res: 8.500922929643926093e-16
niter: 16 Res: 9.203311420047575604e-16
niter: 17 Res: 8.600349259845100405e-16
niter: 18 Res: 8.699348662316283455e-16
niter: 19 Res: 8.970560235939498554e-16
niter: 20 Res: 8.480104094937702801e-16
niter: 21 Res: 8.830680567575114199e-16
niter: 22 Res: 9.429520989113519189e-16
niter: 23 Res: 8.835604829599425069e-16
niter: 24 Res: 8.422500375149930139e-16
niter: 25 Res: 9.138910042897119704e-16
niter: 26 Res: 8.972626367188593098e-16
niter: 27 Res: 8.412562141065417377e-16
niter: 28 Res: 8.481272871656719066e-16
niter: 29 Res: 9.044405606589827056e-16
niter: 30 Res: 8.006601038753997542e-16
niter: 31 Res: 9.119981391421748710e-16
niter: 32 Res: 8.483014575409039494e-16
niter: 33 Res: 9.454423629761118761e-16
niter: 34 Res: 9.213619812231748689e-16
niter: 35 Res: 9.266929934649089526e-16
niter: 36 Res: 9.528464037841542737e-16
niter: 37 Res: 8.707487837802824187e-16
niter: 38 Res: 9.409520811011041368e-16
niter: 39 Res: 8.312176085786207198e-16
niter: 40 Res: 8.352731087004684046e-16
niter: 41 Res: 8.157532316109011057e-16
niter: 42 Res: 8.527501248489189169e-16
niter: 43 Res: 8.667368600677364608e-16
niter: 44 Res: 8.089337080791815142e-16
niter: 45 Res: 8.476970513944316433e-16
niter: 46 Res: 9.437948268742674610e-16
niter: 47 Res: 9.266040464113381977e-16
niter: 48 Res: 9.231231760006753044e-16
niter: 49 Res: 9.109284290637923808e-16
niter: 50 Res: 8.616245196101304070e-16
niter: 51 Res: 8.715822624201480888e-16
niter: 52 Res: 9.088307221718447956e-16
niter: 53 Res: 8.442444955624805716e-16
niter: 54 Res: 9.092200120167832610e-16
niter: 55 Res: 8.402528581929742455e-16
niter: 56 Res: 8.525772292493044292e-16
niter: 57 Res: 8.893663345672756387e-16
niter: 58 Res: 9.273051309294847925e-16
niter: 59 Res: 9.001600323139130487e-16
niter: 60 Res: 8.945094885135483191e-16
niter: 61 Res: 9.446653241583762106e-16
niter: 62 Res: 9.165950032460835983e-16
niter: 63 Res: 9.546849603127285806e-16
niter: 64 Res: 9.700001572523684323e-16
niter: 65 Res: 9.651639102884410487e-16
niter: 66 Res: 9.580707582407471619e-16
niter: 67 Res: 8.288571113786277643e-16
niter: 68 Res: 8.959803505658114238e-16
niter: 69 Res: 8.116391649863115508e-16
niter: 70 Res: 8.505834993026713844e-16
niter: 71 Res: 8.256255539166522691e-16
niter: 72 Res: 8.227982300631214961e-16
niter: 73 Res: 8.164574583139370406e-16
niter: 74 Res: 8.316161591054035250e-16
niter: 75 Res: 8.910391067649636090e-16
niter: 76 Res: 7.808521456462157886e-16
niter: 77 Res: 7.776157312969367127e-16
niter: 78 Res: 8.802606211625140597e-16
niter: 79 Res: 8.177622300226531196e-16
niter: 80 Res: 8.469461350071633426e-16
niter: 81 Res: 7.829932701870748450e-16
niter: 82 Res: 8.245807789934954650e-16
niter: 83 Res: 8.304073627933452243e-16
niter: 84 Res: 7.913512434497904070e-16
niter: 85 Res: 8.156847841669790555e-16
