2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1

Mesh Parameters:
Number of Elements: 400
Number of Interior Edges: 566
Number of Boundary Edges: 68

****************************************
           Simulation Start             
****************************************
niter: 1 Res: 7.097808905138014435e-01
niter: 2 Res: 5.133464932572612271e-01
niter: 3 Res: 4.223948923933629196e-01
niter: 4 Res: 3.665715318868302264e-01
niter: 5 Res: 3.433431191758998247e-01
niter: 6 Res: 3.204886204034310127e-01
niter: 7 Res: 3.029475161456401944e-01
niter: 8 Res: 2.881107379737776197e-01
niter: 9 Res: 2.725896239034095725e-01
niter: 10 Res: 2.591943094443090456e-01
niter: 11 Res: 2.487440783769370722e-01
niter: 12 Res: 2.396894954142484435e-01
niter: 13 Res: 2.313465487415776178e-01
niter: 14 Res: 2.238619986932449679e-01
niter: 15 Res: 2.170318542972338449e-01
niter: 16 Res: 2.102881491800254743e-01
niter: 17 Res: 2.033504478420410655e-01
niter: 18 Res: 1.964431498741458226e-01
niter: 19 Res: 1.899998578874615429e-01
niter: 20 Res: 1.843147093552228166e-01
niter: 21 Res: 1.794391934047320780e-01
niter: 22 Res: 1.752591423014125682e-01
niter: 23 Res: 1.716042326028970055e-01
niter: 24 Res: 1.683021662753651504e-01
niter: 25 Res: 1.651978898467401646e-01
niter: 26 Res: 1.621724205673949482e-01
niter: 27 Res: 1.591564150306028769e-01
niter: 28 Res: 1.561272212337982412e-01
niter: 29 Res: 1.531023183517112862e-01
niter: 30 Res: 1.501430013176636991e-01
niter: 31 Res: 1.473601234349610767e-01
niter: 32 Res: 1.449023778172129906e-01
niter: 33 Res: 1.429202269439423245e-01
niter: 34 Res: 1.415166906120335633e-01
niter: 35 Res: 1.407061456652378972e-01
niter: 36 Res: 1.403995872101370113e-01
niter: 37 Res: 1.404207789592828159e-01
niter: 38 Res: 1.405462986825547489e-01
niter: 39 Res: 1.405520786993414706e-01
niter: 40 Res: 1.402538575551991462e-01
niter: 41 Res: 1.395319006936899531e-01
niter: 42 Res: 1.383412277159342396e-01
niter: 43 Res: 1.367098112964936218e-01
niter: 44 Res: 1.347282534801038656e-01
niter: 45 Res: 1.325325061538005222e-01
niter: 46 Res: 1.302803309034707424e-01
niter: 47 Res: 1.281217270318601720e-01
niter: 48 Res: 1.261665481513309373e-01
niter: 49 Res: 1.244565733295289606e-01
niter: 50 Res: 1.229513915822634668e-01
niter: 51 Res: 1.215344713805132371e-01
niter: 52 Res: 1.200387403610011366e-01
niter: 53 Res: 1.182835175333517008e-01
niter: 54 Res: 1.161107507672283073e-01
niter: 55 Res: 1.134115151551900458e-01
niter: 56 Res: 1.101392737305938035e-01
niter: 57 Res: 1.063115147957154061e-01
niter: 58 Res: 1.020040560427006859e-01
niter: 59 Res: 9.734221914099261408e-02
niter: 60 Res: 9.249135501041234886e-02
niter: 61 Res: 8.764688593868014133e-02
niter: 62 Res: 8.302233240573007877e-02
niter: 63 Res: 7.883318760263581526e-02
niter: 64 Res: 7.527551362057750828e-02
niter: 65 Res: 7.250054811709231994e-02
niter: 66 Res: 7.059099726399720165e-02
niter: 67 Res: 6.954701374381960788e-02
niter: 68 Res: 6.928847799816137409e-02
niter: 69 Res: 6.967327994456358475e-02
niter: 70 Res: 7.052433100705099434e-02
niter: 71 Res: 7.165612679503158278e-02
niter: 72 Res: 7.289425700486514004e-02
niter: 73 Res: 7.408726166267008695e-02
niter: 74 Res: 7.511225298025391017e-02
niter: 75 Res: 7.587689555547548481e-02
niter: 76 Res: 7.631966998713446415e-02
niter: 77 Res: 7.640862601277419175e-02
niter: 78 Res: 7.613962903774844360e-02
niter: 79 Res: 7.553278786309548798e-02
niter: 80 Res: 7.462689237623208738e-02
niter: 81 Res: 7.347257317258791554e-02
niter: 82 Res: 7.212502283680860549e-02
niter: 83 Res: 7.063709843489450468e-02
niter: 84 Res: 6.905434367253553141e-02
niter: 85 Res: 6.741269615449785313e-02
