2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1

Mesh Parameters:
Number of Elements: 1600
Number of Interior Edges: 2332
Number of Boundary Edges: 136

****************************************
           Simulation Start             
****************************************
niter: 1 Res: 5.018927309379945800e-01
niter: 2 Res: 3.699807124756959165e-01
niter: 3 Res: 2.933190685619787019e-01
niter: 4 Res: 2.540899685475234704e-01
niter: 5 Res: 2.354958435911707337e-01
niter: 6 Res: 2.206322505138863799e-01
niter: 7 Res: 2.116073162814722242e-01
niter: 8 Res: 2.049592395452019544e-01
niter: 9 Res: 1.992062119012797672e-01
niter: 10 Res: 1.939952244292656447e-01
niter: 11 Res: 1.888806528289080910e-01
niter: 12 Res: 1.833595303669499632e-01
niter: 13 Res: 1.775282773108143031e-01
niter: 14 Res: 1.717110511127003802e-01
niter: 15 Res: 1.661783308744568533e-01
niter: 16 Res: 1.611581062104391060e-01
niter: 17 Res: 1.567058893471707237e-01
niter: 18 Res: 1.527315312890965282e-01
niter: 19 Res: 1.491492424673607764e-01
niter: 20 Res: 1.459117663093853490e-01
niter: 21 Res: 1.429712453977192710e-01
niter: 22 Res: 1.402622565749625516e-01
niter: 23 Res: 1.377031307624927148e-01
niter: 24 Res: 1.352097809506011550e-01
niter: 25 Res: 1.327264110053457125e-01
niter: 26 Res: 1.302491927720429432e-01
niter: 27 Res: 1.278194695024334471e-01
niter: 28 Res: 1.254919648945869159e-01
niter: 29 Res: 1.233020301568930749e-01
niter: 30 Res: 1.212506156971724786e-01
niter: 31 Res: 1.193112829328206587e-01
niter: 32 Res: 1.174521390112596569e-01
niter: 33 Res: 1.156548310042094935e-01
niter: 34 Res: 1.139200641857030655e-01
niter: 35 Res: 1.122585193414299548e-01
niter: 36 Res: 1.106771276780134788e-01
niter: 37 Res: 1.091715550208689489e-01
niter: 38 Res: 1.077284464193858787e-01
niter: 39 Res: 1.063339309190204918e-01
niter: 40 Res: 1.049807335721244239e-01
niter: 41 Res: 1.036709691788331028e-01
niter: 42 Res: 1.024141049554755933e-01
niter: 43 Res: 1.012223218450790940e-01
niter: 44 Res: 1.001057314876612203e-01
niter: 45 Res: 9.906927317057101501e-02
niter: 46 Res: 9.811200573482863063e-02
niter: 47 Res: 9.722822684538234839e-02
niter: 48 Res: 9.640934506193341025e-02
niter: 49 Res: 9.564544892861644165e-02
niter: 50 Res: 9.492617355919910627e-02
niter: 51 Res: 9.424088193494868648e-02
niter: 52 Res: 9.357831151815401705e-02
niter: 53 Res: 9.292589400868681015e-02
niter: 54 Res: 9.226902888492813370e-02
niter: 55 Res: 9.159093061376240297e-02
niter: 56 Res: 9.087347146564839218e-02
niter: 57 Res: 9.009899639749605060e-02
niter: 58 Res: 8.925320394748033348e-02
niter: 59 Res: 8.832819518086817978e-02
niter: 60 Res: 8.732491196794589516e-02
niter: 61 Res: 8.625420776402713263e-02
niter: 62 Res: 8.513679982185076711e-02
niter: 63 Res: 8.400201877180368815e-02
niter: 64 Res: 8.288586864740353499e-02
niter: 65 Res: 8.182863282368436908e-02
niter: 66 Res: 8.087236051138867177e-02
niter: 67 Res: 8.005769297833925657e-02
niter: 68 Res: 7.941970652505467299e-02
niter: 69 Res: 7.898337002527680561e-02
niter: 70 Res: 7.875929896514576034e-02
niter: 71 Res: 7.874106251589776950e-02
niter: 72 Res: 7.890489954636113745e-02
niter: 73 Res: 7.921230423385923480e-02
niter: 74 Res: 7.961487352559636077e-02
niter: 75 Res: 8.006007035288968676e-02
niter: 76 Res: 8.049703754961635982e-02
niter: 77 Res: 8.088114709542881808e-02
niter: 78 Res: 8.117691408982224965e-02
niter: 79 Res: 8.135915913439194236e-02
niter: 80 Res: 8.141271893831886208e-02
niter: 81 Res: 8.133125151561472477e-02
niter: 82 Res: 8.111546231794566908e-02
niter: 83 Res: 8.077138264458835759e-02
niter: 84 Res: 8.030886197159202433e-02
niter: 85 Res: 7.974035944445988233e-02
