2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1

Mesh Parameters:
Number of Elements: 25600
Number of Interior Edges: 38128
Number of Boundary Edges: 544

****************************************
           Simulation Start             
****************************************
niter: 1 Res: 4.205193365013033745e-16
niter: 2 Res: 6.227812535255659227e-16
niter: 3 Res: 8.151986819466266515e-16
niter: 4 Res: 8.786594887338156869e-16
niter: 5 Res: 9.107648960536315550e-16
niter: 6 Res: 9.251991891481549354e-16
niter: 7 Res: 9.288694844359866776e-16
niter: 8 Res: 9.282006570617233326e-16
niter: 9 Res: 9.350030664558538920e-16
niter: 10 Res: 9.399572301252323581e-16
niter: 11 Res: 9.398734288370646059e-16
niter: 12 Res: 9.351712986849707752e-16
niter: 13 Res: 9.276785688659901439e-16
niter: 14 Res: 9.297821976266020112e-16
niter: 15 Res: 9.257444095148607254e-16
niter: 16 Res: 9.220022963483149203e-16
niter: 17 Res: 9.371824459271672820e-16
niter: 18 Res: 9.273257223250470243e-16
niter: 19 Res: 9.337208282754318928e-16
niter: 20 Res: 9.306197109080400154e-16
niter: 21 Res: 9.288129527795419934e-16
niter: 22 Res: 9.356572048376031346e-16
niter: 23 Res: 9.307764724279493441e-16
niter: 24 Res: 9.322906553701845064e-16
niter: 25 Res: 9.384446716749600278e-16
niter: 26 Res: 9.387734518638629974e-16
niter: 27 Res: 9.330392927203312180e-16
niter: 28 Res: 9.277998661234693076e-16
niter: 29 Res: 9.254379303589262728e-16
niter: 30 Res: 9.174870161832866150e-16
niter: 31 Res: 9.196379649418020452e-16
niter: 32 Res: 9.207122348471518080e-16
niter: 33 Res: 9.215286208940922478e-16
niter: 34 Res: 9.337807056827096429e-16
niter: 35 Res: 9.310043820765966009e-16
niter: 36 Res: 9.242646284840111992e-16
niter: 37 Res: 9.297934397376858416e-16
niter: 38 Res: 9.333412459109117576e-16
niter: 39 Res: 9.263626031976729767e-16
niter: 40 Res: 9.233338875984007813e-16
niter: 41 Res: 9.192668219188377171e-16
niter: 42 Res: 9.289015002854354083e-16
niter: 43 Res: 9.189399658455588090e-16
niter: 44 Res: 9.183161194987092750e-16
niter: 45 Res: 9.242633888043686249e-16
niter: 46 Res: 9.230381534626665303e-16
niter: 47 Res: 9.237468182493737364e-16
niter: 48 Res: 9.224210327739870906e-16
niter: 49 Res: 9.259615994596751174e-16
niter: 50 Res: 9.170984354131822073e-16
niter: 51 Res: 9.228732168947304549e-16
niter: 52 Res: 9.212742881435003625e-16
niter: 53 Res: 9.181872017000630414e-16
niter: 54 Res: 9.170753395511836575e-16
niter: 55 Res: 9.197028535531754714e-16
niter: 56 Res: 9.189273590738776985e-16
niter: 57 Res: 9.193222536949040865e-16
niter: 58 Res: 9.194442782016338198e-16
niter: 59 Res: 9.133026789347661936e-16
niter: 60 Res: 9.182569129877014410e-16
niter: 61 Res: 9.158790713679070697e-16
niter: 62 Res: 9.151127622559643895e-16
niter: 63 Res: 9.160338733006454123e-16
niter: 64 Res: 9.170548446274183294e-16
niter: 65 Res: 9.070397349287012637e-16
niter: 66 Res: 9.149383182699922796e-16
niter: 67 Res: 9.234219511044332411e-16
niter: 68 Res: 9.160590898047724130e-16
niter: 69 Res: 9.092500016114370682e-16
niter: 70 Res: 9.182434937794216222e-16
niter: 71 Res: 9.233976529514219110e-16
niter: 72 Res: 9.258931662881826087e-16
niter: 73 Res: 9.067880000726005001e-16
niter: 74 Res: 9.163235322504411142e-16
niter: 75 Res: 9.295289880370461745e-16
niter: 76 Res: 9.269340814263598261e-16
niter: 77 Res: 9.293412952527332787e-16
niter: 78 Res: 9.153248039337349486e-16
niter: 79 Res: 9.228910681594150422e-16
niter: 80 Res: 9.097390677116951998e-16
niter: 81 Res: 9.085790422053516158e-16
niter: 82 Res: 9.243497355371811153e-16
niter: 83 Res: 9.285113879571022186e-16
niter: 84 Res: 9.141402532871785152e-16
niter: 85 Res: 9.256017649572894638e-16
