2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2

Mesh Parameters:
Number of Elements: 6400
Number of Interior Edges: 9464
Number of Boundary Edges: 272

****************************************
           Simulation Start             
****************************************
niter: 1 Res: 7.343054474537381651e-16
niter: 2 Res: 8.853162466240047162e-16
niter: 3 Res: 9.927857152729384662e-16
niter: 4 Res: 1.081110054433468417e-15
niter: 5 Res: 1.096824892274055691e-15
niter: 6 Res: 1.098647314876025879e-15
niter: 7 Res: 1.090707574711829674e-15
niter: 8 Res: 1.103566563174183733e-15
niter: 9 Res: 1.133143629691425467e-15
niter: 10 Res: 1.122546823588839709e-15
niter: 11 Res: 1.149068125869208652e-15
niter: 12 Res: 1.155437333534760666e-15
niter: 13 Res: 1.184120823958412762e-15
niter: 14 Res: 1.173155817509639565e-15
niter: 15 Res: 1.192676102322205935e-15
niter: 16 Res: 1.144861573087068454e-15
niter: 17 Res: 1.154326510327381221e-15
niter: 18 Res: 1.179817448497018989e-15
niter: 19 Res: 1.189376473223331665e-15
niter: 20 Res: 1.197698202976364943e-15
niter: 21 Res: 1.199826865475446060e-15
niter: 22 Res: 1.208167703539591555e-15
niter: 23 Res: 1.200660553144744664e-15
niter: 24 Res: 1.196905670726147595e-15
niter: 25 Res: 1.186093605505868152e-15
niter: 26 Res: 1.206772819373512868e-15
niter: 27 Res: 1.165176693352975118e-15
niter: 28 Res: 1.202338992934526983e-15
niter: 29 Res: 1.216134357759317815e-15
niter: 30 Res: 1.235541914504009234e-15
niter: 31 Res: 1.228096209196581130e-15
niter: 32 Res: 1.228704799036514036e-15
niter: 33 Res: 1.240614032647261124e-15
niter: 34 Res: 1.233025001109318445e-15
niter: 35 Res: 1.238927921749328026e-15
niter: 36 Res: 1.239145540377568594e-15
niter: 37 Res: 1.211313885409838923e-15
niter: 38 Res: 1.207400218131863994e-15
niter: 39 Res: 1.225575168076554543e-15
niter: 40 Res: 1.210077378706547975e-15
niter: 41 Res: 1.233588068294015862e-15
niter: 42 Res: 1.241166227935354880e-15
niter: 43 Res: 1.294504776745855640e-15
niter: 44 Res: 1.276705711987701477e-15
niter: 45 Res: 1.255873281803608615e-15
niter: 46 Res: 1.298794815030732117e-15
niter: 47 Res: 1.264932481612510945e-15
niter: 48 Res: 1.276361906522126788e-15
niter: 49 Res: 1.274959704886078001e-15
niter: 50 Res: 1.254345258665327640e-15
niter: 51 Res: 1.264182389696973212e-15
niter: 52 Res: 1.253800620091256285e-15
niter: 53 Res: 1.255948273504371336e-15
niter: 54 Res: 1.242187119811308122e-15
niter: 55 Res: 1.241732824387768846e-15
niter: 56 Res: 1.246392643653806343e-15
niter: 57 Res: 1.246956438792890666e-15
niter: 58 Res: 1.248113364718375145e-15
niter: 59 Res: 1.235318710356690716e-15
niter: 60 Res: 1.248852281539484493e-15
niter: 61 Res: 1.234633350352178171e-15
niter: 62 Res: 1.243265057831036099e-15
niter: 63 Res: 1.234850105748828107e-15
niter: 64 Res: 1.269636803176255391e-15
niter: 65 Res: 1.257290421273987966e-15
niter: 66 Res: 1.304087367645155669e-15
niter: 67 Res: 1.292188263420227463e-15
niter: 68 Res: 1.271851563969513428e-15
niter: 69 Res: 1.252760263945643046e-15
niter: 70 Res: 1.269347185147999892e-15
niter: 71 Res: 1.269070824280606758e-15
niter: 72 Res: 1.273638197972218304e-15
niter: 73 Res: 1.260635042172731996e-15
niter: 74 Res: 1.285525213677141280e-15
niter: 75 Res: 1.281240169124736401e-15
niter: 76 Res: 1.280529805346320350e-15
niter: 77 Res: 1.255488515001339374e-15
niter: 78 Res: 1.279017923827657049e-15
niter: 79 Res: 1.260412168883294328e-15
niter: 80 Res: 1.278334256250291711e-15
niter: 81 Res: 1.272154819863222852e-15
niter: 82 Res: 1.307103200449072180e-15
niter: 83 Res: 1.302387849542516132e-15
niter: 84 Res: 1.268058940798812912e-15
niter: 85 Res: 1.260350866570350991e-15
