2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2

Mesh Parameters:
Number of Elements: 1600
Number of Interior Edges: 2332
Number of Boundary Edges: 136

****************************************
           Simulation Start             
****************************************
niter: 1 Res: 5.018927309379944690e-01
niter: 2 Res: 3.863722438726617803e-01
niter: 3 Res: 3.036445499525526892e-01
niter: 4 Res: 2.553832424208556384e-01
niter: 5 Res: 2.369168476076173591e-01
niter: 6 Res: 2.302268946029949193e-01
niter: 7 Res: 2.264221179333673617e-01
niter: 8 Res: 2.247561678875637237e-01
niter: 9 Res: 2.234815162077131157e-01
niter: 10 Res: 2.216441281216243731e-01
niter: 11 Res: 2.194852806372087906e-01
niter: 12 Res: 2.165420154113291973e-01
niter: 13 Res: 2.123926505343318172e-01
niter: 14 Res: 2.074522082190059513e-01
niter: 15 Res: 2.024986252555668609e-01
niter: 16 Res: 1.980992349534039798e-01
niter: 17 Res: 1.942793890066283335e-01
niter: 18 Res: 1.907518204928409233e-01
niter: 19 Res: 1.874540766353411936e-01
niter: 20 Res: 1.845739793546876950e-01
niter: 21 Res: 1.821860499326131977e-01
niter: 22 Res: 1.801838173201338322e-01
niter: 23 Res: 1.783752712468575086e-01
niter: 24 Res: 1.764616215235317864e-01
niter: 25 Res: 1.741636686883507035e-01
niter: 26 Res: 1.715129182922642270e-01
niter: 27 Res: 1.688904369130183047e-01
niter: 28 Res: 1.667454911275904339e-01
niter: 29 Res: 1.652806099307416177e-01
niter: 30 Res: 1.643273290552479393e-01
niter: 31 Res: 1.634779656229294331e-01
niter: 32 Res: 1.623708544957482292e-01
niter: 33 Res: 1.609178752675392565e-01
niter: 34 Res: 1.593261418927818529e-01
niter: 35 Res: 1.579072357232340629e-01
niter: 36 Res: 1.568137613638747874e-01
niter: 37 Res: 1.559308179244229542e-01
niter: 38 Res: 1.549894874467279138e-01
niter: 39 Res: 1.537775774292212405e-01
niter: 40 Res: 1.522784574873840002e-01
niter: 41 Res: 1.506769177440332730e-01
niter: 42 Res: 1.492467235465457231e-01
niter: 43 Res: 1.481720280189720018e-01
niter: 44 Res: 1.474246135188592710e-01
niter: 45 Res: 1.468000003717228608e-01
niter: 46 Res: 1.460871560214174192e-01
niter: 47 Res: 1.452205508383925814e-01
niter: 48 Res: 1.442937270209167233e-01
niter: 49 Res: 1.434575032686039031e-01
niter: 50 Res: 1.428065218674632042e-01
niter: 51 Res: 1.423420482081144967e-01
niter: 52 Res: 1.420138324960797116e-01
niter: 53 Res: 1.417870408337269517e-01
niter: 54 Res: 1.416629177169177467e-01
niter: 55 Res: 1.416097324740552277e-01
niter: 56 Res: 1.414723392079764996e-01
niter: 57 Res: 1.410013364396878466e-01
niter: 58 Res: 1.400399896941864619e-01
niter: 59 Res: 1.387036242673081454e-01
niter: 60 Res: 1.373353158692442455e-01
niter: 61 Res: 1.362040398942941932e-01
niter: 62 Res: 1.352160953385113940e-01
niter: 63 Res: 1.339679375844906040e-01
niter: 64 Res: 1.321148336939945156e-01
niter: 65 Res: 1.296932937811751396e-01
niter: 66 Res: 1.270620725343239721e-01
niter: 67 Res: 1.245495330047768218e-01
niter: 68 Res: 1.222320153811780746e-01
niter: 69 Res: 1.200878026738174259e-01
niter: 70 Res: 1.182927514009429748e-01
niter: 71 Res: 1.172576736323453078e-01
niter: 72 Res: 1.173254648260214500e-01
niter: 73 Res: 1.184256276777121836e-01
niter: 74 Res: 1.200388109961937483e-01
niter: 75 Res: 1.215013422208957444e-01
niter: 76 Res: 1.223805056216065307e-01
niter: 77 Res: 1.226609806811044534e-01
niter: 78 Res: 1.226417336253180224e-01
niter: 79 Res: 1.226378822492959764e-01
niter: 80 Res: 1.227100844194733142e-01
niter: 81 Res: 1.226516927921492833e-01
niter: 82 Res: 1.222259120817762862e-01
niter: 83 Res: 1.213983808265822334e-01
niter: 84 Res: 1.203609937143633180e-01
niter: 85 Res: 1.193693948129686822e-01
