2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1

Mesh Parameters:
Number of Elements: 6400
Number of Interior Edges: 9464
Number of Boundary Edges: 272

****************************************
           Simulation Start             
****************************************
niter: 1 Res: 4.310400235129839748e-16
niter: 2 Res: 6.439713993570840166e-16
niter: 3 Res: 8.178295566666908253e-16
niter: 4 Res: 8.834712241760162589e-16
niter: 5 Res: 9.132974273805827684e-16
niter: 6 Res: 9.426752671763826625e-16
niter: 7 Res: 9.309599418877765448e-16
niter: 8 Res: 9.348281791817348757e-16
niter: 9 Res: 9.251325029345168634e-16
niter: 10 Res: 9.241037925781905870e-16
niter: 11 Res: 9.316155391618723196e-16
niter: 12 Res: 9.351513155528112202e-16
niter: 13 Res: 9.072804151031896596e-16
niter: 14 Res: 9.261204402334033023e-16
niter: 15 Res: 9.450983692740608215e-16
niter: 16 Res: 9.342154275374524117e-16
niter: 17 Res: 9.369606145576727055e-16
niter: 18 Res: 9.181675684342553976e-16
niter: 19 Res: 9.149237181221765740e-16
niter: 20 Res: 9.173348176966026550e-16
niter: 21 Res: 9.120280750298143103e-16
niter: 22 Res: 8.996310918742625013e-16
niter: 23 Res: 9.177667474128106708e-16
niter: 24 Res: 9.357232448163831137e-16
niter: 25 Res: 9.297206681589115789e-16
niter: 26 Res: 9.203293540868617759e-16
niter: 27 Res: 8.997057016835539747e-16
niter: 28 Res: 9.105456773285057452e-16
niter: 29 Res: 9.087292164767290962e-16
niter: 30 Res: 9.151921981673291776e-16
niter: 31 Res: 9.017428633108399633e-16
niter: 32 Res: 9.101213020554108600e-16
niter: 33 Res: 9.218053312837371520e-16
niter: 34 Res: 9.140581487319923217e-16
niter: 35 Res: 9.111849928463997054e-16
niter: 36 Res: 9.163220849820876186e-16
niter: 37 Res: 9.237741730325135123e-16
niter: 38 Res: 9.124754425545702624e-16
niter: 39 Res: 9.196619063291348685e-16
niter: 40 Res: 9.170562632660376194e-16
niter: 41 Res: 9.216530665859381301e-16
niter: 42 Res: 9.019851484539661161e-16
niter: 43 Res: 8.969072464915998114e-16
niter: 44 Res: 8.842328908406854630e-16
niter: 45 Res: 9.349307730527079459e-16
niter: 46 Res: 9.106524442332856449e-16
niter: 47 Res: 9.051340510809928992e-16
niter: 48 Res: 9.092460393634766714e-16
niter: 49 Res: 9.251126473007046218e-16
niter: 50 Res: 9.017225859489311518e-16
niter: 51 Res: 8.947017905483435229e-16
niter: 52 Res: 8.897299817639957010e-16
niter: 53 Res: 8.999576923796933433e-16
niter: 54 Res: 9.077852143109019740e-16
niter: 55 Res: 8.962954684345302023e-16
niter: 56 Res: 9.141097448075779162e-16
niter: 57 Res: 9.021225818880307816e-16
niter: 58 Res: 8.817258323479585905e-16
niter: 59 Res: 9.140269834147299095e-16
niter: 60 Res: 8.964839850935752696e-16
niter: 61 Res: 9.127524765335071814e-16
niter: 62 Res: 9.039936582944435307e-16
niter: 63 Res: 9.040005068708457641e-16
niter: 64 Res: 9.007063660000727528e-16
niter: 65 Res: 8.805221654166654464e-16
niter: 66 Res: 8.991962601595573541e-16
niter: 67 Res: 8.916651200751404238e-16
niter: 68 Res: 9.140966631601543167e-16
niter: 69 Res: 8.941907579330445065e-16
niter: 70 Res: 8.850085642598431895e-16
niter: 71 Res: 8.940421003875394028e-16
niter: 72 Res: 9.180514397967280332e-16
niter: 73 Res: 9.091029519059202728e-16
niter: 74 Res: 9.063791963727955625e-16
niter: 75 Res: 9.099326909124989619e-16
niter: 76 Res: 9.317300701281232808e-16
niter: 77 Res: 9.104821944189236322e-16
niter: 78 Res: 9.129740501897490357e-16
niter: 79 Res: 8.710975717537081374e-16
niter: 80 Res: 8.863356986017870452e-16
niter: 81 Res: 9.078811686940885558e-16
niter: 82 Res: 8.979995374996801982e-16
niter: 83 Res: 8.804642632273536518e-16
niter: 84 Res: 9.047553689369292482e-16
niter: 85 Res: 8.875160557997346562e-16
