2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2

Mesh Parameters:
Number of Elements: 1600
Number of Interior Edges: 2332
Number of Boundary Edges: 136

****************************************
           Simulation Start             
****************************************
niter: 1 Res: 7.606662584415573346e-16
niter: 2 Res: 9.157956400019571712e-16
niter: 3 Res: 1.034532656869693416e-15
niter: 4 Res: 1.076295600492255673e-15
niter: 5 Res: 1.111265011549153727e-15
niter: 6 Res: 1.081173414226823573e-15
niter: 7 Res: 1.163524632741846388e-15
niter: 8 Res: 1.090395770463178005e-15
niter: 9 Res: 1.149474174080384175e-15
niter: 10 Res: 1.159984359113322878e-15
niter: 11 Res: 1.204408323530708193e-15
niter: 12 Res: 1.138785845476203449e-15
niter: 13 Res: 1.089852312558816017e-15
niter: 14 Res: 1.140965799089209644e-15
niter: 15 Res: 1.207862184780279626e-15
niter: 16 Res: 1.252445465618529168e-15
niter: 17 Res: 1.166192875676023818e-15
niter: 18 Res: 1.147826755651726064e-15
niter: 19 Res: 1.260347442041166081e-15
niter: 20 Res: 1.214782634183460440e-15
niter: 21 Res: 1.160298225516462959e-15
niter: 22 Res: 1.179539725747517576e-15
niter: 23 Res: 1.171865437441090512e-15
niter: 24 Res: 1.269165765733450177e-15
niter: 25 Res: 1.168134062683468703e-15
niter: 26 Res: 1.154709421476264919e-15
niter: 27 Res: 1.210145698015658196e-15
niter: 28 Res: 1.167633162425861103e-15
niter: 29 Res: 1.236512683043086124e-15
niter: 30 Res: 1.173093491098559078e-15
niter: 31 Res: 1.162606681800060263e-15
niter: 32 Res: 1.200315600694188279e-15
niter: 33 Res: 1.243378494173600139e-15
niter: 34 Res: 1.218853663146380799e-15
niter: 35 Res: 1.154453254904325036e-15
niter: 36 Res: 1.165366539924799935e-15
niter: 37 Res: 1.235499567288003432e-15
niter: 38 Res: 1.245572412893532732e-15
niter: 39 Res: 1.196200782558445175e-15
niter: 40 Res: 1.206563345124950455e-15
niter: 41 Res: 1.178713581472214745e-15
niter: 42 Res: 1.226201544606047404e-15
niter: 43 Res: 1.228825346222048628e-15
niter: 44 Res: 1.209119632604202491e-15
niter: 45 Res: 1.178126474787452197e-15
niter: 46 Res: 1.161781657609117818e-15
niter: 47 Res: 1.170664784170961720e-15
niter: 48 Res: 1.259489074595222700e-15
niter: 49 Res: 1.239874164731785526e-15
niter: 50 Res: 1.176251743486950401e-15
niter: 51 Res: 1.180146396811249207e-15
niter: 52 Res: 1.199718532537952262e-15
niter: 53 Res: 1.220232317242864957e-15
niter: 54 Res: 1.249765927540313490e-15
niter: 55 Res: 1.200664800957389987e-15
niter: 56 Res: 1.148094407394093333e-15
niter: 57 Res: 1.205158397135673403e-15
niter: 58 Res: 1.200670527078693990e-15
niter: 59 Res: 1.223180022693370402e-15
niter: 60 Res: 1.210672744201867127e-15
niter: 61 Res: 1.202606515222572044e-15
niter: 62 Res: 1.208572845557238834e-15
niter: 63 Res: 1.215151034040667875e-15
niter: 64 Res: 1.286304744174121353e-15
niter: 65 Res: 1.306877835787650835e-15
niter: 66 Res: 1.232025378273789391e-15
niter: 67 Res: 1.210650494268656097e-15
niter: 68 Res: 1.208193964350232126e-15
niter: 69 Res: 1.233923316486556445e-15
niter: 70 Res: 1.276373043653835800e-15
niter: 71 Res: 1.215716718378774247e-15
niter: 72 Res: 1.216837450003948183e-15
niter: 73 Res: 1.255099009956398478e-15
niter: 74 Res: 1.263061886639816517e-15
niter: 75 Res: 1.233027074251962425e-15
niter: 76 Res: 1.238443986306403097e-15
niter: 77 Res: 1.252187433548021246e-15
niter: 78 Res: 1.190985925019347599e-15
niter: 79 Res: 1.243579808329425927e-15
niter: 80 Res: 1.176841520817232812e-15
niter: 81 Res: 1.197064116584248075e-15
niter: 82 Res: 1.210823557438562893e-15
niter: 83 Res: 1.232837787513807172e-15
niter: 84 Res: 1.241036200128657535e-15
niter: 85 Res: 1.161296611364964817e-15
