2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2

Mesh Parameters:
Number of Elements: 25600
Number of Interior Edges: 38128
Number of Boundary Edges: 544

****************************************
           Simulation Start             
****************************************
niter: 1 Res: 2.509467110710424387e-01
niter: 2 Res: 1.934339893059209003e-01
niter: 3 Res: 1.501224113650485026e-01
niter: 4 Res: 1.243821762224308347e-01
niter: 5 Res: 1.157228409141452530e-01
niter: 6 Res: 1.123374456066687788e-01
niter: 7 Res: 1.102222959790879059e-01
niter: 8 Res: 1.095409010368254416e-01
niter: 9 Res: 1.090849795457456695e-01
niter: 10 Res: 1.082275239602679406e-01
niter: 11 Res: 1.072174121788952161e-01
niter: 12 Res: 1.061212255655063358e-01
niter: 13 Res: 1.050502333503776087e-01
niter: 14 Res: 1.042607883325705476e-01
niter: 15 Res: 1.037119246841379100e-01
niter: 16 Res: 1.031538200031161534e-01
niter: 17 Res: 1.024593482497346830e-01
niter: 18 Res: 1.016267347563832718e-01
niter: 19 Res: 1.007626976704982802e-01
niter: 20 Res: 1.000782515617850144e-01
niter: 21 Res: 9.968030371220738817e-02
niter: 22 Res: 9.944094758530691580e-02
niter: 23 Res: 9.914540278433214837e-02
niter: 24 Res: 9.867386462426708249e-02
niter: 25 Res: 9.807249679251534014e-02
niter: 26 Res: 9.753192002863189658e-02
niter: 27 Res: 9.722890652207970275e-02
niter: 28 Res: 9.714668497194146879e-02
niter: 29 Res: 9.709334667247856987e-02
niter: 30 Res: 9.688148999276698092e-02
niter: 31 Res: 9.647565790212585257e-02
niter: 32 Res: 9.601537882057657736e-02
niter: 33 Res: 9.570486903700406445e-02
niter: 34 Res: 9.562844433404524280e-02
niter: 35 Res: 9.566428824774840523e-02
niter: 36 Res: 9.560062613188730074e-02
niter: 37 Res: 9.532600978954798576e-02
niter: 38 Res: 9.491950464580295455e-02
niter: 39 Res: 9.458085105712280005e-02
niter: 40 Res: 9.445481302964263415e-02
niter: 41 Res: 9.449885452761648541e-02
niter: 42 Res: 9.452167703827875356e-02
niter: 43 Res: 9.436106652258026417e-02
niter: 44 Res: 9.402483517158147230e-02
niter: 45 Res: 9.367571224962772947e-02
niter: 46 Res: 9.348781918655311995e-02
niter: 47 Res: 9.349380365820772476e-02
niter: 48 Res: 9.355406988968612003e-02
niter: 49 Res: 9.347089538879518877e-02
niter: 50 Res: 9.314241278867269047e-02
niter: 51 Res: 9.261801523290223714e-02
niter: 52 Res: 9.201601726240853096e-02
niter: 53 Res: 9.140501517840908530e-02
niter: 54 Res: 9.074801872096684152e-02
niter: 55 Res: 8.996011610060911101e-02
niter: 56 Res: 8.902719339236814244e-02
niter: 57 Res: 8.807564925937236278e-02
niter: 58 Res: 8.731376328333492753e-02
niter: 59 Res: 8.687230787491780071e-02
niter: 60 Res: 8.668661707397806726e-02
niter: 61 Res: 8.654296683002210555e-02
niter: 62 Res: 8.625034902456359120e-02
niter: 63 Res: 8.578838645338482394e-02
niter: 64 Res: 8.531390280852471641e-02
niter: 65 Res: 8.501742878145830684e-02
niter: 66 Res: 8.494816653866861522e-02
niter: 67 Res: 8.496664357396391254e-02
niter: 68 Res: 8.486520240291599293e-02
niter: 69 Res: 8.454287282759129218e-02
niter: 70 Res: 8.408659758766541537e-02
niter: 71 Res: 8.369431078927573597e-02
niter: 72 Res: 8.350482102025040543e-02
niter: 73 Res: 8.348211900939479790e-02
niter: 74 Res: 8.345446876030714056e-02
niter: 75 Res: 8.326561155606354570e-02
niter: 76 Res: 8.290146445868830372e-02
niter: 77 Res: 8.249146522942243931e-02
niter: 78 Res: 8.219341423173383288e-02
niter: 79 Res: 8.206515892052863859e-02
niter: 80 Res: 8.202820184543356541e-02
niter: 81 Res: 8.194365257984441431e-02
niter: 82 Res: 8.172684084717095343e-02
niter: 83 Res: 8.140448798851900036e-02
niter: 84 Res: 8.107735372878362157e-02
niter: 85 Res: 8.083456575344785677e-02
