2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2

Mesh Parameters:
Number of Elements: 400
Number of Interior Edges: 566
Number of Boundary Edges: 68

****************************************
           Simulation Start             
****************************************
niter: 1 Res: 7.097808905138013325e-01
niter: 2 Res: 5.454628677352559851e-01
niter: 3 Res: 4.355886218807715760e-01
niter: 4 Res: 3.748739673325893751e-01
niter: 5 Res: 3.488624729582593398e-01
niter: 6 Res: 3.372367800325105081e-01
niter: 7 Res: 3.297532586400392929e-01
niter: 8 Res: 3.222991249089617871e-01
niter: 9 Res: 3.106617517110310533e-01
niter: 10 Res: 2.978119280310705386e-01
niter: 11 Res: 2.886594437535562885e-01
niter: 12 Res: 2.821443288940723160e-01
niter: 13 Res: 2.752718924229175523e-01
niter: 14 Res: 2.681811598025630738e-01
niter: 15 Res: 2.621353132525729990e-01
niter: 16 Res: 2.567086989767566330e-01
niter: 17 Res: 2.507658655275615822e-01
niter: 18 Res: 2.442239202587886127e-01
niter: 19 Res: 2.378758471433760624e-01
niter: 20 Res: 2.323404826104577270e-01
niter: 21 Res: 2.276922657807942119e-01
niter: 22 Res: 2.237157506196072454e-01
niter: 23 Res: 2.202256275528481078e-01
niter: 24 Res: 2.171998492012698900e-01
niter: 25 Res: 2.147880832220241121e-01
niter: 26 Res: 2.132340360121449119e-01
niter: 27 Res: 2.125468774990510179e-01
niter: 28 Res: 2.120813570573658047e-01
niter: 29 Res: 2.106025410191248448e-01
niter: 30 Res: 2.069621392118503600e-01
niter: 31 Res: 2.008577846945646950e-01
niter: 32 Res: 1.931734683825961640e-01
niter: 33 Res: 1.857622289015198325e-01
niter: 34 Res: 1.806574149337042967e-01
niter: 35 Res: 1.790135419538438633e-01
niter: 36 Res: 1.805217738886972234e-01
niter: 37 Res: 1.837913254244495365e-01
niter: 38 Res: 1.872646166815304658e-01
niter: 39 Res: 1.898925084777643435e-01
niter: 40 Res: 1.912784080021430744e-01
niter: 41 Res: 1.914535097191883417e-01
niter: 42 Res: 1.905655160769131884e-01
niter: 43 Res: 1.886644012416064942e-01
niter: 44 Res: 1.856822628453943802e-01
niter: 45 Res: 1.815880824120024717e-01
niter: 46 Res: 1.766633257729801065e-01
niter: 47 Res: 1.716835052408927087e-01
niter: 48 Res: 1.677512566152126738e-01
niter: 49 Res: 1.657394205317418712e-01
niter: 50 Res: 1.657253226459498019e-01
niter: 51 Res: 1.669361939762955549e-01
niter: 52 Res: 1.682433262194910351e-01
niter: 53 Res: 1.687076019066288957e-01
niter: 54 Res: 1.677924344740280571e-01
niter: 55 Res: 1.653190028171762360e-01
niter: 56 Res: 1.613944966167218942e-01
niter: 57 Res: 1.563486682541739281e-01
niter: 58 Res: 1.505949065531523856e-01
niter: 59 Res: 1.444800945550427651e-01
niter: 60 Res: 1.383381092624301201e-01
niter: 61 Res: 1.324974650697231526e-01
niter: 62 Res: 1.269992133177997307e-01
niter: 63 Res: 1.216574366437847138e-01
niter: 64 Res: 1.166117046952122316e-01
niter: 65 Res: 1.122246277414417903e-01
niter: 66 Res: 1.088763110311145033e-01
niter: 67 Res: 1.070232164333816682e-01
niter: 68 Res: 1.067331947464139896e-01
niter: 69 Res: 1.069908566472304590e-01
niter: 70 Res: 1.068574648386080433e-01
niter: 71 Res: 1.070416627089460643e-01
niter: 72 Res: 1.085488474013423382e-01
niter: 73 Res: 1.113471560474511984e-01
niter: 74 Res: 1.150638888345528882e-01
niter: 75 Res: 1.194288123633274329e-01
niter: 76 Res: 1.236630471213639032e-01
niter: 77 Res: 1.266250408537744065e-01
niter: 78 Res: 1.280567931654389702e-01
niter: 79 Res: 1.285169897431648334e-01
niter: 80 Res: 1.279932991678561782e-01
niter: 81 Res: 1.259405189215038745e-01
niter: 82 Res: 1.233165612417254364e-01
niter: 83 Res: 1.216549232682134218e-01
niter: 84 Res: 1.201813323075429374e-01
niter: 85 Res: 1.180927129052056629e-01
