2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1

Mesh Parameters:
Number of Elements: 100
Number of Interior Edges: 133
Number of Boundary Edges: 34

****************************************
           Simulation Start             
****************************************
niter: 1 Res: 4.578352294341559217e-16
niter: 2 Res: 7.082903502856021149e-16
niter: 3 Res: 8.003024386462574572e-16
niter: 4 Res: 8.082410925044376338e-16
niter: 5 Res: 8.191810864182688952e-16
niter: 6 Res: 8.366208983048742004e-16
niter: 7 Res: 8.129808968512726271e-16
niter: 8 Res: 7.582781977289851168e-16
niter: 9 Res: 7.694078098120565644e-16
niter: 10 Res: 7.780186421894469745e-16
niter: 11 Res: 8.719987441155489719e-16
niter: 12 Res: 8.139254046091512062e-16
niter: 13 Res: 8.081136553124447928e-16
niter: 14 Res: 7.846132508777709034e-16
niter: 15 Res: 7.877692340690908040e-16
niter: 16 Res: 7.763080584338734005e-16
niter: 17 Res: 7.377095224802671353e-16
niter: 18 Res: 7.614177312407245434e-16
niter: 19 Res: 7.152936489470959771e-16
niter: 20 Res: 8.198222196092208614e-16
niter: 21 Res: 8.836329671861591646e-16
niter: 22 Res: 8.063362327464263332e-16
niter: 23 Res: 8.440632103606961640e-16
niter: 24 Res: 8.768097976752118049e-16
niter: 25 Res: 7.454224793264097565e-16
niter: 26 Res: 7.606794201255213512e-16
niter: 27 Res: 8.979237161167128053e-16
niter: 28 Res: 8.000771248586031921e-16
niter: 29 Res: 8.096514800669955722e-16
niter: 30 Res: 9.106675855512385526e-16
niter: 31 Res: 8.143356157916035142e-16
niter: 32 Res: 8.190704877603113057e-16
niter: 33 Res: 7.747918274330480733e-16
niter: 34 Res: 7.567698810057255627e-16
niter: 35 Res: 7.844847191443515840e-16
niter: 36 Res: 7.887652837245114674e-16
niter: 37 Res: 7.344991570786155089e-16
niter: 38 Res: 7.228395445658676676e-16
niter: 39 Res: 7.918484505644850222e-16
niter: 40 Res: 7.930990719770388414e-16
niter: 41 Res: 7.236098460770257458e-16
niter: 42 Res: 7.444966002330596747e-16
niter: 43 Res: 7.828442509327830951e-16
niter: 44 Res: 7.290772504978706360e-16
niter: 45 Res: 8.685949315218724100e-16
niter: 46 Res: 8.172666192806659253e-16
niter: 47 Res: 8.768232839198458129e-16
niter: 48 Res: 8.503163494877190004e-16
niter: 49 Res: 8.006738485190442554e-16
niter: 50 Res: 8.484475614922976969e-16
niter: 51 Res: 7.433638182000836001e-16
niter: 52 Res: 7.306717461497008519e-16
niter: 53 Res: 7.522521283623834888e-16
niter: 54 Res: 6.472604427432735697e-16
niter: 55 Res: 7.163417492347507872e-16
niter: 56 Res: 6.778369170044382191e-16
niter: 57 Res: 6.586458539316936196e-16
niter: 58 Res: 7.277090235999275195e-16
niter: 59 Res: 8.571464904305420157e-16
niter: 60 Res: 8.621400580495916347e-16
niter: 61 Res: 9.300731107338149570e-16
niter: 62 Res: 8.527520712336413166e-16
niter: 63 Res: 8.129077010145020930e-16
niter: 64 Res: 7.811284386578982402e-16
niter: 65 Res: 7.216480709503454206e-16
niter: 66 Res: 6.967656044147276096e-16
niter: 67 Res: 7.030937036309549491e-16
niter: 68 Res: 7.624418798898678950e-16
niter: 69 Res: 7.655935911574817287e-16
niter: 70 Res: 8.037437761938014813e-16
niter: 71 Res: 7.260092276988585013e-16
niter: 72 Res: 8.142800709779662249e-16
niter: 73 Res: 7.567620806908442620e-16
niter: 74 Res: 7.824334175309771394e-16
niter: 75 Res: 8.345781915241273651e-16
niter: 76 Res: 7.662018196656502527e-16
niter: 77 Res: 7.799228769060032540e-16
niter: 78 Res: 8.046776824947127735e-16
niter: 79 Res: 7.014195490879655136e-16
niter: 80 Res: 7.240720653655391840e-16
niter: 81 Res: 7.503874792251295544e-16
niter: 82 Res: 6.858083668542915074e-16
niter: 83 Res: 7.094747862291022812e-16
niter: 84 Res: 6.363157047541375341e-16
niter: 85 Res: 8.150912304705464316e-16
